actors,critics_score,date,director,editor,french_boxoffice,french_first_week_boxoffice,french_visa,genre,langage,length,nationality,title,url,viewers_score,vo_title
Ami Tôma|Mana Ashida|Yûki Kaji,3.5,2023-09-06,Keiichi Hara,Eurozoom,71597,20761,160405,Animation|Drame|Fantastique,Japonais,116,Japon,Le Château Solitaire dans le Miroir,/video/player_gen_cmedia=19602173&cfilm=311559.html,3.9,Kagami no Kojou
Bárbara Lennie|Irene Escolar|Itziar Manero,3.5,2023-11-29,Itsaso Arana,Arizona Distribution,4935,2991,160976,Comédie dramatique,Espagnol,85,Espagne,Les Filles vont bien,/article/fichearticle_gen_carticle=1000099469.html,3.0,Las chicas están bien
,3.5,2024-07-10,Rashin Kheyrieh,Les Films du Whippet,278,106,2024002054,Animation|Famille,Silencieux,38,Iran|Russie,L'Arbre à Contes,/article/fichearticle_gen_carticle=1000089882.html,2.8,
Colman Domingo|Clarence Maclin|Sean San Jose,3.5,2025-01-29,Greg Kwedar,Metropolitan FilmExport,45723,24945,163554,Drame,Anglais,107,U.S.A.,Sing Sing,/article/fichearticle_gen_carticle=1000131867.html,3.9,
Fanny Ardant|Mathieu Kassovitz|Laetitia Dosch,3.5,2024-03-13,Thierry Klifa,Apollo Films,69759,38177,152501,Comédie dramatique|Policier,Français,116,France,Les Rois de la Piste,/article/fichearticle_gen_carticle=1000070726.html,2.9,
Anja Plaschg|David Scheid|Maria Hofstätter,3.5,2024-10-02,Severin Fiala,Pan Distribution,2461,1408,160367,Drame|Historique|Thriller,Allemand,121,Autriche|Allemagne,The Devil’s Bath,/personne/fichepersonne_gen_cpersonne=522801.html,3.2,Des Teufels Bad
Louiza Aura|Gio Ventura|Bilal Hassani,3.5,2024-11-27,Alexis Langlois,Bac Films,21015,11779,156904,Comédie dramatique,Français,115,Belgique|France,Les Reines du drame,/article/fichearticle_gen_carticle=1000115866.html,3.2,
James McAvoy|Mackenzie Davis|Aisling Franciosi,3.5,2024-09-18,James Watkins,Universal Pictures International France,268775,71332,162901,Epouvante-horreur,Anglais,110,U.S.A.|Danemark,Speak No Evil,/video/player_gen_cmedia=20602417&cfilm=263048.html,3.6,
Sandrine Kiberlain|Laurent Lafitte|Amira Casar,3.5,2024-12-18,Guillaume Nicloux,Memento,431688,140451,142228,Drame|Romance,Français,98,France|Belgique,"Sarah Bernhardt, La Divine",/article/fichearticle_gen_carticle=1000118616.html,3.2,
Grégory Gadebois|Daniel Auteuil|Sidse Babett Knudsen,3.5,2024-09-11,Daniel Auteuil,Zinc Film,688297,212457,160112,Drame,Français,115,France,Le Fil,/video/player_gen_cmedia=20603196&cfilm=320038.html,3.9,
Théo Cholbi|Erwan Kepoa Falé|Lila Gueneau,3.5,2024-07-17,Caroline Poggi,Tandem,22266,11155,153784,Drame|Thriller,Français,107,France,Eat the Night,/article/fichearticle_gen_carticle=1000092725.html,3.5,
Alex Lutz|Léa Drucker|Nora Hamzawi,3.5,2024-05-01,Pascal Bonitzer,Pyramide Distribution,366720,136728,157685,Comédie dramatique,Français,91,France,Le Tableau volé,/article/fichearticle_gen_carticle=1000078736.html,3.6,
Charlotte De Bruyne|Rosa Marchant|Amber Metdepenningen,3.5,2024-02-28,Veerle Baetens,Jour2fête,5555,4156,161454,Drame,Néerlandais,111,Belgique|Pays-Bas,Débâcle,/article/fichearticle_gen_carticle=1000068547.html,3.8,Het Smelt
Céline Sallette|Nina Meurisse|Julie Ferrier,3.5,2023-07-12,Pierre Jolivet,Haut et Court,400336,125566,156711,Drame|Thriller,Français,107,France|Belgique,Les Algues vertes,/article/fichearticle_gen_carticle=1000059966.html,3.9,
Malcolm McDowell|Helen Mirren|Peter O'Toole,3.5,2024-06-19,Tinto Brass,Bac Films,2753,1793,162018,Drame|Historique,Anglais|Italien,178,Italie|U.S.A.,Caligula - The Ultimate Cut,/article/fichearticle_gen_carticle=1000087888.html,3.4,Caligula: The Ultimate Cut
Tseten Tashi| Jinpa|Ziqi Xiong,3.5,2024-09-11,Pema Tseden,Ed Distribution,1212,418,162584,Drame,Tibétain,109,Chine,Le Léopard des neiges,/article/fichearticle_gen_carticle=1000102730.html,3.4,Xue bao
Mariko Tsutsui|Ken Mitsuishi|Hayato Isomura,3.5,2025-01-29,Naoko Ogigami,Art House,43086,21287,163280,Comédie dramatique,Japonais,120,Japon,Le Jardin zen,/video/player_gen_cmedia=20610999&cfilm=1000001242.html,3.8,Hamon
Karin Viard|Bruno Podalydès|Sabine Azéma,3.5,2023-06-07,Bruno Podalydès,UGC Distribution,242029,95610,157953,Comédie,Français,90,France,Wahou !,/article/fichearticle_gen_carticle=1000029768.html,2.4,
Marie Toscan|Iris Bry|Thomas Scimeca,3.5,2024-05-08,Jean-Claude Monod,KapFilms,1278,559,156154,Drame|Historique,Français,93,France,Un Jour Fille,/article/fichearticle_gen_carticle=1000077347.html,3.5,
Cynthia Erivo|Alia Shawkat|Ibrahima Ba,3.5,2024-04-24,Anthony Chen,Epicentre Films,2387,1175,156824,Drame|Romance,Anglais|Grec,93,France|Grèce|Grande-Bretagne|U.S.A.,L’Echappée,/personne/fichepersonne_gen_cpersonne=801753.html,3.7,Drift
Nadia Tereszkiewicz|Quim Gutiérrez|Charlie Vauselle,3.5,2023-05-31,Robin Campillo,Memento,150065,55090,150257,Drame,Français,117,France|Belgique|Madagascar,L'Île rouge,/article/fichearticle_gen_carticle=1000026575.html,2.6,
Lalo Santos| Diablo|Brandon Ley,3.5,2023-06-21,Manuel Abramovich,Epicentre Films,6419,3611,157168,Drame,Espagnol,94,Argentine|France|Brésil|Mexique,Pornomelancolia,/article/fichearticle_gen_carticle=1000029789.html,2.6,Pornomelancolía
Aliocha Schneider|Agathe Bonitzer|Marisha Triantafyllidou,3.5,2023-03-08,Angela Schanelec,Shellac,1732,1370,155613,Drame,Allemand|Grec,109,Allemagne|France|Serbie|Grèce,Music,/personne/fichepersonne_gen_cpersonne=402130.html,2.5,
Lily Collias|James LeGros|Danny McCarthy,3.5,2024-11-13,India Donaldson,New Story,8313,5024,163068,Drame,Anglais,90,U.S.A.,Good One,/article/fichearticle_gen_carticle=1000113702.html,3.4,
Jamel Debbouze|Daniel Auteuil|Simon Faliu,3.5,2022-10-19,James Huth,Sony Pictures Releasing France,901744,271139,155775,Comédie,Français,112,France,Le Nouveau Jouet,/diaporamas/cinema/diaporama-1000003896/,2.5,
Samuel Labarthe|Jean-Paul Bordes|Mikaël Chirinian,3.5,2022-03-16,Jean-Jacques Annaud,Pathé Films,793802,388293,153770,Drame,Français,110,France,Notre-Dame brûle,/video/player_gen_cmedia=19595089&cfilm=284864.html,3.8,
Nicolas Maury|Nathalie Baye|Arnaud Valois,3.5,2020-10-28,Nicolas Maury,Les Films du Losange,56570,10155,149815,Comédie|Drame,Français,108,France,Garçon Chiffon,/article/fichearticle_gen_carticle=18701143.html,2.2,
Hugh Laurie|Emilia Clarke|Himesh Patel,3.5,2023-02-01,Toby Genkel,KMBO,275562,56867,157588,Aventure|Animation|Famille|Fantastique,Anglais,93,Grande-Bretagne|Allemagne,Maurice le chat fabuleux,/video/player_gen_cmedia=19599277&cfilm=274977.html,2.9,The Amazing Maurice
Mina Kavani|Hadmidreza Djavdan|Parviz Sayyad,3.5,2023-06-28,Sepideh Farsi,Bac Films,6240,3933,149635,Animation|Drame,Persan,100,France|Allemagne|Luxembourg|Belgique,La Sirène,/article/fichearticle_gen_carticle=1000029748.html,3.7,
Rosy McEwen|Kerrie Hayes|Lucy Halliday,3.5,2023-04-19,Georgia Oakley,UFO Distribution,32269,12376,159305,Drame,Anglais,97,Grande-Bretagne,Blue Jean,/article/fichearticle_gen_carticle=1000021606.html,3.8,
Yukino Kishii|Tomokazu Miura|Masaki Miura,3.5,2023-08-30,Sho Miyake,Art House,40071,18599,157047,Drame,Japonais,99,Japon|France,La Beauté du geste,/video/player_gen_cmedia=19601230&cfilm=295138.html,3.4,"Keiko, me wo sumasete"
Franck Dubosc|Louna Espinosa|Jean-Pierre Darroussin,3.5,2022-08-24,Franck Dubosc,Gaumont Distribution,286913,151081,151396,Comédie,Français,103,France,Rumba la vie,/article/fichearticle_gen_carticle=1000097686.html,3.3,
Ugo Broussot|Mona Heftre|Franck Libert,3.5,2022-04-27,Paul Vecchiali,Dialectik,432,330,153903,Drame|Musical,Français,89,France,Pas... de quartier,/personne/fichepersonne_gen_cpersonne=661902.html,2.8,
Michel Bouquet|Kasia Wolf|Valérie Moinet,3.5,2022-06-01,Tatiana Becquet-Genel,8½ Distribution,17,17,155022,Drame|Fantastique,Français,80,France,Cérémonie secrète,/article/fichearticle_gen_carticle=18710139.html,2.3,
Jean Dujardin|Grégory Gadebois|Doria Tillier,3.5,2021-06-30,Anne Fontaine,Universal Pictures International France,431129,249345,153553,Comédie,Français,100,France,Présidents,/video/player_gen_cmedia=19591595&cfilm=286291.html,2.6,
Maryna Klimova|Iryna Kiryazeva|Lyubov Vasylyna,3.5,2022-09-14,Péter Kerekes,Les Alchimistes,860,584,157488,Drame,Russe|Ukrainien,93,Slovaquie|République|tchèque|Ukraine,107 Mothers,/article/fichearticle_gen_carticle=18705345.html,3.7,Cenzorka
Jack Dylan Grazer|Zach Galifianakis|Ed Helms,3.5,2021-10-20,Sarah Smith,The Walt Disney Company France,628502,137238,155738,Aventure|Animation|Famille|Science Fiction,Anglais,107,U.S.A.|Grande-Bretagne|Canada,Ron Débloque,/video/player_gen_cmedia=19590061&cfilm=259756.html,3.9,Ron's Gone Wrong
Alec Baldwin|James Marsden|Amy Sedaris,3.5,2021-08-18,Tom McGrath,Universal Pictures International France,1002356,362162,155374,Animation|Comédie|Famille,Anglais,107,U.S.A.,Baby Boss 2 : une affaire de famille,/video/player_gen_cmedia=19590672&cfilm=256523.html,2.7,The Boss Baby: Family Business
Bastien Bourlé|Daiki Yamashita|Emmanuel Rausenberger,3.5,2022-01-26,Kenji Nagasaki,CGR EVENTS,250035,129395,156971,Action|Animation|Fantastique,Japonais,104,Japon,My Hero Academia - World Heroes' Mission,/video/player_gen_cmedia=19592740&cfilm=291514.html,3.7,Boku no Hero Academia the Movie 3: World Heroes' Mission
Alexandre Steiger|Christophe Paou|Lilith Grasmug,3.5,2021-11-17,Jean-Christophe Meurisse,The Jokers Films,49452,17696,-,Comédie|Drame,Français,105,France,Oranges sanguines,/video/player_gen_cmedia=19593001&cfilm=287058.html,3.2,
Penélope Cruz|Antonio Banderas|Oscar Martinez,3.5,2022-06-01,Mariano Cohn,Wild Bunch Distribution,144059,61295,157026,Comédie,Espagnol,114,Espagne|Argentine,Compétition officielle,/diaporamas/cinema/diaporama-18711496/,3.5,Competencia oficial
Vicky Krieps|Tim Roth|Mia Wasikowska,3.5,2021-07-14,Mia Hansen-Løve,Les Films du Losange,65894,31781,147299,Comédie|Drame|Romance,Anglais,113,France|Belgique|Allemagne|Suède,Bergman Island,/article/fichearticle_gen_carticle=18701594.html,3.0,
Camille Cottin|Benjamin Biolay|Amrullah Safi,3.5,2024-04-03,Julie Navarro,Bac Films,50787,28201,150331,Comédie dramatique,Français,103,France,Quelques jours pas plus,/article/fichearticle_gen_carticle=1000069497.html,3.0,
Sosuke Ikematsu|Keitatsu Koshiyama|Kiara Nakanishi,3.5,2024-12-25,Hiroshi Okuyama,Art House,78533,32894,162390,Drame,Japonais,90,France|Japon,My Sunshine,/video/player_gen_cmedia=20610999&cfilm=1000001242.html,3.9,Boku No Ohisama
Hélène Vincent|Josiane Balasko|Ludivine Sagnier,3.5,2024-10-02,François Ozon,Diaphana Distribution,674174,231861,160536,Comédie dramatique,Français,102,France,Quand vient l’automne,/video/player_gen_cmedia=20606182&cfilm=320238.html,3.6,
Sebastian Stan|Jeremy Strong|Maria Bakalova,3.6,2024-10-09,Ali Abbasi,Metropolitan FilmExport,272189,100391,163078,Drame,Anglais,120,Canada|Danemark|Irlande|U.S.A.,The Apprentice,/video/player_gen_cmedia=20608671&cfilm=324170.html,3.9,
Pierre Niney|Bastien Bouillon|Anaïs Demoustier,3.6,2024-06-28,Matthieu Delaporte,Pathé Films,9428032,1187240,158738,Aventure|Historique,Français,178,France,Le Comte de Monte-Cristo,/video/player_gen_cmedia=19605406&cfilm=288404.html,4.5,
Sol Carballo|Paulina Bernini|Juliana Filloy,3.5,2024-11-20,Antonella Sudasassi Furniss,Nour Films,9842,4544,163206,Drame,Espagnol,90,Costa|Rica|Espagne,Mémoires d’un corps brûlant,/article/fichearticle_gen_carticle=1000114962.html,3.4,Memorias de un cuerpo que arde
Mireia Oriol|Urko Olazabal|Ricardo Gómez,3.6,2024-11-06,Icíar Bollaín,Epicentre Films,55581,19666,162933,Biopic|Drame,Espagnol,117,Espagne|Italie,L’Affaire Nevenka,/article/fichearticle_gen_carticle=1000112302.html,4.1,Soy Nevenka
Noah Parker (II)|Aurélia Arandi-Longpré|Arieh Worthalter,3.6,2024-07-31,Philippe Lesage,Tandem / Shellac,16588,7938,156301,Drame,Français,155,Canada|France,Comme le feu,/article/fichearticle_gen_carticle=1000093547.html,3.0,
Audrey Lamy|Fabrice Eboué|Anouk Grinberg,3.6,2024-03-13,Maxime Govare,Warner Bros. France,424023,136628,154509,Comédie,Français,103,France,Heureux gagnants,/article/fichearticle_gen_carticle=1000092976.html,3.2,
Ayoub Gretaa|Anna Mouglalis|Grégoire Colin,3.6,2025-02-05,Saïd Hamich,The Jokers Films,29258,12484,159684,Drame|Romance,Français,117,Belgique|France|Maroc,La Mer au loin,/article/fichearticle_gen_carticle=1000127547.html,3.4,
Demi Moore|Margaret Qualley|Dennis Quaid,3.6,2024-11-06,Coralie Fargeat,Metropolitan FilmExport,586077,213190,163362,Drame|Epouvante-horreur,Anglais,140,U.S.A.|Grande-Bretagne|France,The Substance,/video/player_gen_cmedia=20610207&cfilm=300680.html,3.7,
Carloto Cotta|Hoji Fortuna|Ruben Simões,3.6,2024-12-25,Margarida Cardoso,Damned Distribution,747,379,157738,Drame,Portugais,127,Portugal|France|Pays-Bas,Banzo,/personne/fichepersonne_gen_cpersonne=127012.html,3.7,
Jesse Eisenberg|Kieran Culkin|Will Sharpe,3.6,2025-02-26,Jesse Eisenberg,The Walt Disney Company France,126623,45879,163296,Comédie dramatique,Anglais|Polonais,89,U.S.A.,A Real Pain,/video/player_gen_cmedia=20604628&cfilm=307411.html,3.6,
Lou Lampros|Victor Belmondo|Théo Christine,3.6,2024-09-25,Gaël Morel,ARP Sélection,55753,30255,158807,Drame,Français,109,France,"Vivre, mourir, renaître",/article/fichearticle_gen_carticle=1000105355.html,3.8,
Tom Hanks|Robin Wright|Paul Bettany,3.6,2024-11-06,Robert Zemeckis,SND,61706,41482,163025,Drame|Fantastique,Anglais,104,U.S.A.,Here – Les plus belles années de notre vie,/video/player_gen_cmedia=20609773&cfilm=301046.html,3.4,Here
Robert Pattinson|Naomi Ackie|Steven Yeun,3.6,2025-03-05,Bong Joon Ho,Warner Bros. France,413052,413052,163769,Action|Comédie|Science Fiction,Anglais,137,U.S.A.,Mickey 17,/video/player_gen_cmedia=20609123&cfilm=300207.html,3.6,
Keith William Richards|Frederick Wiseman|Bill Lee,3.6,2025-01-01,Carson Lund,Capricci Films,3367,2237,-,Comédie|Drame,Anglais,99,U.S.A.,"Eephus, le dernier tour de piste",/article/fichearticle_gen_carticle=1000121745.html,2.8,Eephus
Mia Goth|Elizabeth Debicki|Moses Sumney,3.6,2024-07-31,Ti West,Condor Distribution,108403,62180,162385,Epouvante-horreur,Anglais,104,U.S.A.,MaXXXine,/video/player_gen_cmedia=19598092&cfilm=308044.html,3.1,
Vincent Lindon|Benjamin Voisin|Stefan Crepon,3.6,2025-01-22,Delphine Coulin,Ad Vitam,465012,175667,160314,Drame,Français,118,France|Belgique,Jouer avec le feu,/article/fichearticle_gen_carticle=1000127587.html,3.5,
Daniel Auteuil|Sandrine Kiberlain|Denis Podalydès,3.6,2024-06-05,Bruno Podalydès,UGC Distribution,427245,160161,159593,Comédie,Français,96,France,La Petite vadrouille,/article/fichearticle_gen_carticle=1000107585.html,2.6,
Jason Schwartzman|Carol Kane|Dolly de Leon,3.7,2024-10-23,Nathan Silver,Dulac Distribution,20461,4661,162844,Comédie|Drame,Anglais,111,U.S.A.,Carla et Moi,/article/fichearticle_gen_carticle=1000110471.html,2.6,Between the Temples
Leos Carax|Denis Lavant|Ekaterina Yuspina,3.7,2024-06-12,Leos Carax,Les Films du Losange,21781,11427,154698,Biopic|Drame,Français,42,France,C'est pas moi,/article/fichearticle_gen_carticle=1000086735.html,3.4,
Kirsten Dunst|Wagner Moura|Cailee Spaeny,3.7,2024-04-17,Alex Garland,Metropolitan FilmExport,628798,284103,161503,Action|Thriller,Anglais,109,U.S.A.,Civil War,/video/player_gen_cmedia=19604637&cfilm=300282.html,3.6,
Babette De Coster|Martin Verset|Laetitia Dosch,3.7,2024-10-16,Claude Barras,Haut et Court,163436,36217,158383,Animation,Français,87,Belgique|France|Suisse,Sauvages,/video/player_gen_cmedia=20604435&cfilm=299939.html,3.8,
Fabrizio Gifuni|Romana Maggiora Vergano|Anna Mangiocavallo,3.7,2025-02-12,Francesca Comencini,Pyramide Distribution,45330,23090,161017,Drame,Français|Italien,110,Italie|France,Prima la vita,/article/fichearticle_gen_carticle=1000128713.html,3.8,Il tempo che si vuole
Catherine Deneuve|Yutaka Takenouchi|Masaaki Sakai,3.7,2025-02-26,Eric Khoo,ARP Sélection,20732,6075,162905,Comédie dramatique|Fantastique,Français|Japonais,94,France|Japon|Singapour,Yōkai - le monde des esprits,/article/fichearticle_gen_carticle=1000131421.html,3.0,Spirit World
Itsaso Arana|Vito Sanz|Andrés Gertrudix,3.7,2024-08-28,Jonás Trueba,Arizona Distribution,73216,31788,161943,Comédie dramatique,Espagnol,114,France|Espagne,Septembre sans attendre,/article/fichearticle_gen_carticle=1000100233.html,3.1,Volveréis
Marie Facundo|Marie Nonnenmacher|Bruno Magne,3.8,2024-11-27,Caroline Attia,KMBO,182421,15615,152606,Animation|Famille,Français,72,France|Allemagne,Le Grand Noël des animaux,/film/fichefilm_gen_cfilm=138825.html,3.1,
Benjamin Lavernhe|Pierre Lottin|Sarah Suco,3.8,2024-11-27,Emmanuel Courcol,Diaphana Distribution,2583336,446772,154408,Comédie|Comédie dramatique|Drame,Français,104,France,En fanfare,/video/player_gen_cmedia=20607926&cfilm=314009.html,4.3,
Peter Sarsgaard|John Magaro|Ben Chaplin,3.8,2025-02-05,Tim Fehlbaum,Paramount Pictures France,130465,66274,-,Drame,Anglais,95,Allemagne|U.S.A.,5 septembre,/video/player_gen_cmedia=20613110&cfilm=294689.html,3.8,September 5
Léa Seydoux|Louis Garrel|Vincent Lindon,3.8,2024-05-14,Quentin Dupieux,Diaphana Films,491465,242657,161108,Comédie,Français,80,France,Le Deuxième acte,/article/fichearticle_gen_carticle=1000108581.html,3.2,
Louis Koo|Sammo Kam-Bo Hung|Raymond Lam,3.8,2024-08-14,Soi Cheang,Metropolitan FilmExport,56600,7558,162632,Action|Thriller,Cantonais,125,Hong-Kong|Chine,City of Darkness,/article/fichearticle_gen_carticle=1000116982.html,3.8,Jiu Lóng Chéng Zhài·Wéi Chéng
Zhao Tao|Zhubin Li|Jianlin Pan,3.8,2025-01-08,Jia Zhangke,Ad Vitam,35902,13803,162925,Drame,Mandarin,111,Chine,Les Feux sauvages,/article/fichearticle_gen_carticle=1000122665.html,3.1,Feng Liu Yi Dai
Zakaria Bouti|Mina Gajovic|Victoire Song,3.8,2024-12-04,Virgil Vernier,UFO Distribution,5360,3066,153557,Drame,Français,77,France,100 000 000 000 000 - cent mille milliards,/video/player_gen_cmedia=20611841&cfilm=310626.html,2.8,
Robbie Williams|Jonno Davies|Steve Pemberton,3.7,2025-01-22,Michael Gracey,Paramount Pictures France,271155,142272,163843,Biopic|Musical,Anglais,135,Grande-Bretagne,Better Man,/video/player_gen_cmedia=20613496&cfilm=290583.html,4.1,
Valmyr Pavard,3.7,2024-02-07,Hélène Ducrocq,Citron Bien Cinéma,507,163,160146,Animation|Famille,Français,40,France,Roquette et les Mal-Aimés,/article/fichearticle_gen_carticle=1000137547.html,3.6,
Nicholas Hoult|J.K. Simmons|Kiefer Sutherland,3.8,2024-10-30,Clint Eastwood,Warner Bros. France,1649940,453813,-,Drame|Thriller,Anglais,114,U.S.A.,Juré n°2,/video/player_gen_cmedia=20609934&cfilm=314868.html,4.0,Juror #2
,3.7,2024-02-07,Sonia Gerbeaud,Les Films du Préau,22298,4049,2023005396,Animation|Famille,Français,47,France|Allemagne|République|tchèque|Suisse|Lituanie,Les Petits singuliers,/article/fichearticle_gen_carticle=1000062803.html,3.4,
Chiara Mastroianni|Benjamin Biolay|Catherine Deneuve,3.7,2024-05-22,Christophe Honoré,Ad Vitam,185051,86641,159485,Comédie,Français|Italien,121,France|Italie,Marcello Mio,/article/fichearticle_gen_carticle=1000122343.html,2.9,
Charlotte Le Bon|Amy Poehler|Jaynelia Coadou,3.7,2024-06-19,Kelsey Mann,The Walt Disney Company France,8427652,1933523,161855,Aventure|Animation|Comédie|Famille,Anglais,96,U.S.A.,Vice-Versa 2,/video/player_gen_cmedia=19604221&cfilm=307991.html,4.0,Inside Out 2
Agnès Jaoui|William Lebghil|Salif Cissé,3.7,2024-03-06,Julien Carpentier,KMBO,158973,58613,156267,Comédie dramatique,Français,103,France,La Vie De Ma Mère,/article/fichearticle_gen_carticle=1000069255.html,3.7,
Tessa Van den Broeck|Ruth Becquart|Koen De Bouw,3.7,2025-01-29,Leonardo Van Dijl,Jour2fête,14682,7155,163772,Drame,Flamand,97,Belgique|Suède,Julie se tait,/article/fichearticle_gen_carticle=1000126068.html,3.4,Julie Zwijgt
René W. Solomon|Jeremiah Knupp|Cuyler Ballenger,3.8,2025-02-12,Roberto Minervini,Les Films du Losange,11492,6011,164008,Historique|Guerre,Anglais,89,Belgique|Canada|Italie|U.S.A.,Les Damnés,/video/player_gen_cmedia=20602803&cfilm=1000000701.html,2.7,The Damned
Félix Kysyl|Catherine Frot|Jean-Baptiste Durand,3.9,2024-10-16,Alain Guiraudie,Les Films du Losange,228841,80068,158125,Comédie|Policier,Français,103,France|Espagne|Portugal,Miséricorde,/article/fichearticle_gen_carticle=1000126326.html,3.4,
Timothée Chalamet|Edward Norton|Elle Fanning,3.9,2025-01-29,James Mangold,The Walt Disney Company France,987904,308895,163848,Biopic|Drame|Musical,Anglais,140,U.S.A.,Un parfait inconnu,/video/player_gen_cmedia=20606373&cfilm=280195.html,4.1,A Complete Unknown
Camille Cottin|Sara Forestier|India Hair,3.9,2024-11-06,Emmanuel Mouret,Pyramide Distribution,281181,125971,157886,Comédie dramatique|Romance,Français,117,France,Trois amies,/article/fichearticle_gen_carticle=1000113644.html,3.6,
Valeria Bruni Tedeschi|Pio Marmaï|Vimala Pons,4.0,2025-02-19,Carine Tardieu,Diaphana Distribution,556456,128314,156902,Drame,Français,105,France|Belgique,L’Attachement,/article/fichearticle_gen_carticle=1000132378.html,4.2,
Anya Taylor-Joy|Chris Hemsworth|Tom Burke,4.0,2024-05-22,George Miller,Warner Bros. France,947959,358804,161878,Action|Science Fiction,Anglais,148,Australie|U.S.A.,Furiosa: une saga Mad Max,/video/player_gen_cmedia=19604467&cfilm=191112.html,4.0,Furiosa: A Mad Max Saga
Adam Bessa|Tawfeek Barhom|Julia Franz Richter,4.0,2024-07-03,Jonathan Millet,Memento,172207,53857,159584,Drame|Thriller,Français,106,France|Allemagne|Belgique,Les Fantômes,/article/fichearticle_gen_carticle=1000090161.html,3.7,
Elias Hauter|Grégory Gadebois|Coraly Zahonero,4.0,2025-01-29,Jean-François Laguionie,Gebeka Films,32745,12447,147748,Animation|Famille,Français,75,France|Luxembourg,Slocum et moi,/article/fichearticle_gen_carticle=1000125154.html,3.8,
Jean-Louis Trintignant|Dominique Blanc|Denis Podalydès,4.0,2024-11-20,Michel Hazanavicius,StudioCanal,608942,165375,152381,Animation|Drame|Historique,Français,81,Belgique|France,La Plus Précieuse Des Marchandises,/article/fichearticle_gen_carticle=1000131508.html,4.2,
Jacki Weaver|Sarah Snook|Kodi Smit-McPhee,4.0,2025-01-15,Adam Elliot,Wild Bunch Distribution,102742,37477,-,Animation|Drame,Anglais,94,Australie,Mémoires d’un escargot,/video/player_gen_cmedia=20613212&cfilm=326680.html,4.2,Memoir of a Snail
Sayyid El Alami|Amaury Foucher|Damien Bonnard,4.0,2025-02-05,Antoine Chevrollier,Tandem,184957,70179,157345,Drame,Français,103,France,La Pampa,/article/fichearticle_gen_carticle=1000127947.html,4.1,
Tilda Swinton|Julianne Moore|John Turturro,4.1,2025-01-08,Pedro Almodóvar,Pathé Films,608918,228277,163093,Comédie|Comédie dramatique|Drame,Anglais,107,Espagne|U.S.A.,La Chambre d’à côté,/video/player_gen_cmedia=20607621&cfilm=326074.html,3.8,The Room Next Door
Shahana Goswami|Sanjay Bishnoi|Sunita Rajwar,3.8,2024-07-17,Sandhya Suri,Haut et Court,140363,43680,159678,Thriller,Hindi,128,Grande-Bretagne|Inde|Allemagne|France,Santosh,/article/fichearticle_gen_carticle=1000092669.html,3.9,
Lili Farhadpour|Esmaeel Mehrabi|Mansoore Ilkhani,3.8,2025-02-05,Maryam Moghadam,Arizona Distribution,124325,46165,163691,Comédie dramatique|Drame|Romance,Farsi,96,Iran|France|Suède|Allemagne,Mon gâteau préféré,/article/fichearticle_gen_carticle=1000127020.html,4.0,Keyke mahboobe man
Mathias Mlekuz|Philippe Rebbot|Josef Mlekuz,3.8,2025-02-26,Mathias Mlekuz,Ad Vitam,271321,108029,161023,Comédie dramatique,Français,89,France,À bicyclette !,/video/player_gen_cmedia=20612227&cfilm=323031.html,4.1,
Damien Bonnard,3.8,2024-03-27,Lev Atamanov,Malavida Films,10198,3307,017042,Animation|Famille,Russe,43,URSS,"L'Antilope d'or, la renarde et le lièvre",/article/fichearticle_gen_carticle=1000068114.html,3.7,
Kani Kusruti|Divya Prabha|Chhaya Kadam,3.8,2024-10-02,Payal Kapadia,Condor Distribution,167589,69491,154240,Drame,Hindi|Malais,123,France|Inde|Luxembourg|Pays-Bas,All We Imagine As Light,/article/fichearticle_gen_carticle=1000118081.html,3.5,
Lupita Nyong'o|Pedro Pascal|Kit Connor,3.8,2024-10-09,Chris Sanders,Universal Pictures International France,1812658,395356,162941,Aventure|Animation|Comédie|Famille,Anglais,102,U.S.A.,Le Robot Sauvage,/video/player_gen_cmedia=20605203&cfilm=268384.html,4.4,The Wild Robot
Agnès Jaoui|Angelina Woreth|Édouard Sulpice,3.9,2024-09-18,Sophie Fillières,Jour2fête,145706,38402,151599,Comédie dramatique,Français,99,France,Ma vie Ma gueule,/article/fichearticle_gen_carticle=1000105325.html,2.5,
Barry Keoghan|Franz Rogowski|Nykiya Adams,3.9,2025-01-01,Andrea Arnold,Ad Vitam,115602,53478,163460,Drame,Anglais,118,France|Grande-Bretagne|U.S.A.|Allemagne,Bird,/article/fichearticle_gen_carticle=1000121657.html,3.8,
Marcelo Subiotto|Leonardo Sbaraglia|Julieta Zylberberg,3.5,2024-07-03,Maria Alché,Condor Distribution,73919,22341,158145,Comédie|Drame,Espagnol,111,Argentine,El Profesor,/article/fichearticle_gen_carticle=1000090192.html,3.4,Puán
Clément Faveau|Maïwène Barthèlemy|Luna Garret,4.1,2024-12-11,Louise Courvoisier,Pyramide Distribution,927022,186617,157346,Drame,Français,90,France,Vingt dieux,/article/fichearticle_gen_carticle=1000131608.html,4.0,
Clara-Maria Laredo|Marc'Antonu Mozziconacci|Louis Starace,4.1,2024-09-04,Thierry de Peretti,Pyramide Distribution,121233,54549,154634,Drame,Français,113,France,À son image,/article/fichearticle_gen_carticle=1000101366.html,3.2,
