date,genre,title,url_picture
01/10/2025,"Biopic, Drame, Histoire",MICHAEL,https://ecran-total.fr/wp-content/uploads/2024/07/Film-Michael-2025-214x300.webp
01/10/2025,Drame,L’INTÉRÊT D’ADAM,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
01/10/2025,Biopic,MOI QUI T’AIMAIS,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
01/10/2025,"Aventure, Drame",A BIG BOLD BEAUTIFUL JOURNEY,https://ecran-total.fr/wp-content/uploads/2025/03/A-Big-Bold-Beautiful-Journey-3-4-225x300.webp
01/10/2025,Drame,COUTURES,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
08/10/2025,Animation,SUPER GRAND PRIX,https://ecran-total.fr/wp-content/uploads/2023/11/Super-Grand-Prix-affiche-220x300.webp
08/10/2025,Comédie dramatique,NOUVELLE VAGUE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
08/10/2025,"Action, Animation, Science fiction",TRON : ARES,https://ecran-total.fr/wp-content/uploads/2024/05/Tron-Ares-affiche-202x300.webp
08/10/2025,"Animation, Aventure, Comédie",GABBY’S DOLLHOUSE : THE MOVIE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
08/10/2025,Comédie,C’ÉTAIT MIEUX DEMAIN,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
08/10/2025,"Polar, Thriller",SILVER STAR,https://ecran-total.fr/wp-content/uploads/2025/02/Silver-Star-3-4-225x300.webp
15/10/2025,"Animation, Biopic",MARCEL ET MONSIEUR PAGNOL,https://ecran-total.fr/wp-content/uploads/2022/02/Marcel-et-monsieur-Pagnol-affiche-220x300.webp
15/10/2025,"Horreur, Thriller",THE BLACK PHONE 2,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
15/10/2025,"Action, Polar, Science fiction",CHIEN 51,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
15/10/2025,Comédie,LE JOUR G,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
15/10/2025,Comédie,JOUR G,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
22/10/2025,Animation,LE SECRET DES MÉSANGES,https://ecran-total.fr/wp-content/uploads/2022/10/Le-Secret-des-mesanges-affiche-225x300.webp
22/10/2025,Drame,LES AIGLES DE LA RÉPUBLIQUE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
22/10/2025,"Aventure, Science fiction",L'HOMME QUI RETRECIT,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
22/10/2025,"Action, Aventure",MORTAL KOMBAT II,https://ecran-total.fr/wp-content/uploads/2024/06/Mortal-Kombat-II-3-4-225x300.webp
22/10/2025,Comédie,"KAAMELOTT, DEUXIÈME VOLET (PARTIE 1)",https://ecran-total.fr/wp-content/uploads/2024/09/kaamelott-3-4-225x300.webp
22/10/2025,Aventure,YOROÏ,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
22/10/2025,Documentaire,LES CAVALIERS DES TERRES SAUVAGES,https://ecran-total.fr/wp-content/uploads/2025/01/Les-Cavaliers-des-terres-sauvages-3-4-225x300.webp
29/10/2025,Comédie dramatique,LA FEMME LA PLUS RICHE DU MONDE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
29/10/2025,Biopic,THE SMASHING MACHINE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
05/11/2025,Science fiction,PREDATOR : BADLANDS,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
05/11/2025,Drame,LES RÊVEURS,https://ecran-total.fr/wp-content/uploads/2025/01/Isabelle-Carre-3-4-225x300.webp
05/11/2025,"Comédie, Science fiction",BUGONIA,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
05/11/2025,Science fiction,RUNNING MAN,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
12/11/2025,Comédie,LA BONNE ÉTOILE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
19/11/2025,"Polar, Thriller",DOSSIER 137,https://ecran-total.fr/wp-content/uploads/2024/11/Dossier-137-3-4-225x300.webp
19/11/2025,Animation,THELMA DU PAYS DES GLACES,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
26/11/2025,"Aventure, Comédie, Fantastique",WICKED PART 2,https://ecran-total.fr/wp-content/uploads/2023/02/Wicked-_Part_Two-200x300.webp
26/11/2025,"Animation, Aventure, Comédie",ZOOTOPIE 2,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
26/11/2025,Drame,VIE PRIVÉE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
03/12/2025,"Horreur, Thriller",FIVE NIGHTS AT FREDDY’S 2,https://ecran-total.fr/wp-content/uploads/2024/07/MV5BZTNjZTRiMzEtMmFlZi00ODQ4LTg0NzgtMjJhMDZjZmM2MjkxXkEyXkFqcGdeQXVyMTI2MjMzMzc0._V1_-225x300.jpg
10/12/2025,Aventure,CHER PÈRE NOËL,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
10/12/2025,Comédie,CHASSE GARDÉE 2,https://ecran-total.fr/wp-content/uploads/2025/02/Chasse-gardee-2-3-4-225x300.webp
17/12/2025,"Action, Aventure",AVATAR : FIRE AND ASH,https://ecran-total.fr/wp-content/uploads/2024/08/Avartar-Fire-and-Ash-3-4-225x300.webp
17/12/2025,Animation,HEIDI ET LE LYNX DES MONTAGNES,https://ecran-total.fr/wp-content/uploads/2025/02/Heidi-Rescue-of-the-Lynx-3-4-212x300.webp
17/12/2025,"Aventure, Comédie",KANGOUROU,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
17/12/2025,Non classé,LE CHANT DES FORÊTS,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
24/12/2025,"Action, Aventure","BOB L’ÉPONGE, LE FILM : À LA RECHERCHE DE L’ÉPONGE PERDUE",https://ecran-total.fr/wp-content/uploads/2025/01/Sponge-Bob-3-4-1-225x300.webp
24/12/2025,Comédie,LES PARFAIT(S),https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
07/01/2026,"Horreur, Thriller",SOULM8TE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
28/01/2026,Thriller,GOUROU,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
28/01/2026,Comédie,CHERS PARENTS,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
28/01/2026,"Animation, Aventure","LES LÉGENDAIRES, LE FILM",https://ecran-total.fr/wp-content/uploads/2025/02/Les-Legendaires-3-4-240x300.webp
28/01/2026,"Animation, Aventure",LA LÉGENDE DE AANG - LE DERNIER MAÎTRE DE L’AIR,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
28/01/2026,Horreur,SEND HELP,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
04/02/2026,Comédie,MARSUPILAMI,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
11/02/2026,Drame,LES ENFANTS DE LA RÉSISTANCE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
11/02/2026,Comédie,L’INFILTRÉE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
18/02/2026,Animation,GOAT,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
25/02/2026,Animation,THE CAT IN THE HAT,https://ecran-total.fr/wp-content/uploads/2024/03/The-Cat-in-the-Hat-3-4-225x300.webp
25/02/2026,Horreur,SCREAM VII,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
04/03/2026,"Fantastique, Horreur",THE BRIDE !,https://ecran-total.fr/wp-content/uploads/2024/03/the-bride-300x169.jpeg
04/03/2026,Animation,HOPPERS,https://ecran-total.fr/wp-content/uploads/2024/08/39985f15d4aa79c1462e95fd5b8f567d-221x300.jpg
08/04/2026,Comédie,COCORICO 2,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
20/05/2026,"Aventure, Fantastique, Science fiction",THE MANDALORIAN & GROGU,https://ecran-total.fr/wp-content/uploads/2024/05/4232996-221x300.webp
10/06/2026,"Comédie, Horreur",SCARY MOVIE 6,https://ecran-total.fr/wp-content/uploads/2025/02/Scary-Movie-6-3-4-225x300.webp
24/06/2026,"Action, Fantastique, Science fiction",SUPERGIRL : WOMAN OF TOMORROW,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
08/07/2026,"Aventure, Comédie",MOANA,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
29/07/2026,Animation,PAW PATROL 3,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
29/07/2026,Action,SPIDER-MAN : BRAND NEW DAY,https://ecran-total.fr/wp-content/uploads/2025/02/Spider-man-Brand-New-Day-3-4-225x300.webp
12/08/2026,Thriller,FLOWERVALE STREET,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
26/08/2026,"Action, Animation",TADEO JONES 4,https://ecran-total.fr/wp-content/uploads/2025/03/Tadeo-Jones-225x300.webp
26/08/2026,Animation,TADEO JONES 4,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
23/09/2026,"Fantastique, Romance",LE FANTÔME DE L'OPÉRA,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
30/09/2026,"Action, Aventure, Drame",THE BATMAN PART II,https://ecran-total.fr/wp-content/uploads/2023/02/The-Batman-Part-II-201x300.jpg
07/10/2026,Comédie,DUCOBU ET LE FANTÔME DE SAINT POTACHE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
14/10/2026,Non classé,TEENAGE MUTANT NINJA TURTLES 2,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
14/10/2026,Animation,Astérix – Le Royaume de Nubie,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
09/12/2026,"Action, Aventure",JUMANJI 3,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
16/12/2026,Animation,L'ÂGE DE GLACE 6,https://ecran-total.fr/wp-content/uploads/2024/12/Ice-Age-6-3-4-225x300.webp
27/01/2027,Animation,ANGRY BIRDS 3,https://ecran-total.fr/wp-content/uploads/2025/04/Angry-Birds-3-3-4-225x300.webp
03/02/2027,Action,FANTÔMAS,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
03/02/2027,"Animation, Aventure, Science fiction",WINGS OF FREEDOM,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
24/03/2027,"Animation, Aventure",SONIC 4,https://ecran-total.fr/wp-content/uploads/2025/01/Sonic-4-3-4-225x300.webp
24/03/2027,Action,THE LEGEND OF ZELDA,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
02/06/2027,"Action, Animation",SPIDER-MAN: BEYOND THE SPIDER-VERSE,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
30/06/2027,"Animation, Aventure, Comédie",LES MINIONS 3,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
23/07/2027,"Animation, Aventure, Comédie",BAD FAIRIES,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
03/11/2027,Comédie,MARGIE CLAUS,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
05/04/2028,Biopic,THE BEATLES - FOUR FILMS,https://ecran-total.fr/wp-content/uploads/2023/11/PRODUCTIONS-1.png
